IdReportePedidosxPdv;CodigoPdv;NombrePdv;FechaPos;TiempoTotalMinutos
17;268;PLUS No. 2 COUNTRY;13/03/2015 06:16;15
17;268;PLUS No. 2 COUNTRY;13/03/2015 01:33;248
17;268;PLUS No. 2 COUNTRY;13/03/2015 01:35;257
17;268;PLUS No. 2 COUNTRY;12/03/2015 22:51;44
17;268;PLUS No. 2 COUNTRY;12/03/2015 23:11;50
17;268;PLUS No. 2 COUNTRY;12/03/2015 22:09;61
17;268;PLUS No. 2 COUNTRY;12/03/2015 22:13;58
17;268;PLUS No. 2 COUNTRY;12/03/2015 21:33;82
17;268;PLUS No. 2 COUNTRY;12/03/2015 22:12;58
17;268;PLUS No. 2 COUNTRY;12/03/2015 21:19;57
17;268;PLUS No. 2 COUNTRY;12/03/2015 20:50;95
17;268;PLUS No. 2 COUNTRY;12/03/2015 21:01;84
17;268;PLUS No. 2 COUNTRY;12/03/2015 21:15;70
17;237;COUNTRY 2;12/03/2015 20:47;195
17;237;COUNTRY 2;12/03/2015 20:48;194
17;268;PLUS No. 2 COUNTRY;12/03/2015 20:45;44
17;268;PLUS No. 2 COUNTRY;12/03/2015 20:26;40
17;268;PLUS No. 2 COUNTRY;12/03/2015 20:33;22
17;268;PLUS No. 2 COUNTRY;12/03/2015 20:21;42
17;229;HEROES 1;12/03/2015 20:04;39
17;268;PLUS No. 2 COUNTRY;12/03/2015 19:47;54
17;268;PLUS No. 2 COUNTRY;12/03/2015 19:53;48
17;229;HEROES 1;12/03/2015 19:04;48
17;268;PLUS No. 2 COUNTRY;12/03/2015 18:54;59
17;268;PLUS No. 2 COUNTRY;12/03/2015 18:52;45
17;268;PLUS No. 2 COUNTRY;12/03/2015 18:53;58
17;268;PLUS No. 2 COUNTRY;12/03/2015 18:56;22
17;268;PLUS No. 2 COUNTRY;12/03/2015 18:03;30
17;268;PLUS No. 2 COUNTRY;12/03/2015 17:48;85
17;268;PLUS No. 2 COUNTRY;12/03/2015 17:56;62
17;268;PLUS No. 2 COUNTRY;12/03/2015 17:33;99
17;229;HEROES 1;12/03/2015 17:23;76
17;237;COUNTRY 2;12/03/2015 16:57;68
17;268;PLUS No. 2 COUNTRY;12/03/2015 16:45;49
17;268;PLUS No. 2 COUNTRY;12/03/2015 16:48;61
17;268;PLUS No. 2 COUNTRY;12/03/2015 16:33;56
17;268;PLUS No. 2 COUNTRY;12/03/2015 16:36;37
17;268;PLUS No. 2 COUNTRY;12/03/2015 16:43;18
17;237;COUNTRY 2;12/03/2015 16:03;47
17;268;PLUS No. 2 COUNTRY;12/03/2015 15:51;28
17;268;PLUS No. 2 COUNTRY;12/03/2015 15:54;50
17;229;HEROES 1;12/03/2015 15:33;23
17;229;HEROES 1;12/03/2015 15:35;31
17;268;PLUS No. 2 COUNTRY;12/03/2015 15:33;68
17;268;PLUS No. 2 COUNTRY;12/03/2015 15:44;57
17;268;PLUS No. 2 COUNTRY;12/03/2015 14:52;47
17;268;PLUS No. 2 COUNTRY;12/03/2015 14:55;45
17;268;PLUS No. 2 COUNTRY;12/03/2015 14:40;32
17;268;PLUS No. 2 COUNTRY;12/03/2015 14:48;39
17;229;HEROES 1;12/03/2015 14:37;52
17;268;PLUS No. 2 COUNTRY;12/03/2015 14:28;46
17;268;PLUS No. 2 COUNTRY;12/03/2015 14:35;31
17;229;HEROES 1;12/03/2015 14:11;24
17;237;COUNTRY 2;12/03/2015 13:46;34
17;229;HEROES 1;12/03/2015 13:07;69
17;268;PLUS No. 2 COUNTRY;12/03/2015 12:26;35
17;268;PLUS No. 2 COUNTRY;12/03/2015 13:50;122
17;268;PLUS No. 2 COUNTRY;12/03/2015 12:14;51
17;268;PLUS No. 2 COUNTRY;12/03/2015 12:22;22
17;237;COUNTRY 2;12/03/2015 12:00;46
17;268;PLUS No. 2 COUNTRY;12/03/2015 11:50;37
17;229;HEROES 1;12/03/2015 13:20;135
17;268;PLUS No. 2 COUNTRY;12/03/2015 11:36;32
17;229;HEROES 1;12/03/2015 11:21;21
17;268;PLUS No. 2 COUNTRY;12/03/2015 18:20;492
17;268;PLUS No. 2 COUNTRY;12/03/2015 18:17;71
17;237;COUNTRY 2;12/03/2015 10:59;19
17;229;HEROES 1;12/03/2015 10:50;33
17;268;PLUS No. 2 COUNTRY;12/03/2015 10:20;54
17;268;PLUS No. 2 COUNTRY;12/03/2015 10:23;42
17;268;PLUS No. 2 COUNTRY;12/03/2015 10:15;24
17;268;PLUS No. 2 COUNTRY;12/03/2015 10:17;99
17;268;PLUS No. 2 COUNTRY;12/03/2015 09:58;44
17;268;PLUS No. 2 COUNTRY;12/03/2015 09:57;27
17;268;PLUS No. 2 COUNTRY;12/03/2015 09:37;34
17;268;PLUS No. 2 COUNTRY;12/03/2015 09:31;41
17;268;PLUS No. 2 COUNTRY;12/03/2015 09:42;41
17;268;PLUS No. 2 COUNTRY;12/03/2015 09:20;28
17;268;PLUS No. 2 COUNTRY;12/03/2015 11:20;206
17;268;PLUS No. 2 COUNTRY;12/03/2015 11:14;57
17;268;PLUS No. 2 COUNTRY;12/03/2015 11:17;52
17;268;PLUS No. 2 COUNTRY;12/03/2015 08:24;22
17;237;COUNTRY 2;12/03/2015 07:50;79
17;237;COUNTRY 2;12/03/2015 08:15;50
17;268;PLUS No. 2 COUNTRY;12/03/2015 07:43;35
17;268;PLUS No. 2 COUNTRY;12/03/2015 07:11;50
17;268;PLUS No. 2 COUNTRY;12/03/2015 07:33;37
17;268;PLUS No. 2 COUNTRY;12/03/2015 07:36;30
17;268;PLUS No. 2 COUNTRY;12/03/2015 08:20;140
17;268;PLUS No. 2 COUNTRY;12/03/2015 06:57;31
17;268;PLUS No. 2 COUNTRY;12/03/2015 02:10;9
17;268;PLUS No. 2 COUNTRY;12/03/2015 01:17;12
17;268;PLUS No. 2 COUNTRY;12/03/2015 00:38;24
17;268;PLUS No. 2 COUNTRY;11/03/2015 23:08;113
17;268;PLUS No. 2 COUNTRY;11/03/2015 23:58;62
17;268;PLUS No. 2 COUNTRY;11/03/2015 23:02;51
17;268;PLUS No. 2 COUNTRY;11/03/2015 22:31;56
17;268;PLUS No. 2 COUNTRY;11/03/2015 21:43;45
17;268;PLUS No. 2 COUNTRY;11/03/2015 21:45;44
17;268;PLUS No. 2 COUNTRY;11/03/2015 21:55;34
17;268;PLUS No. 2 COUNTRY;11/03/2015 21:07;60
17;268;PLUS No. 2 COUNTRY;11/03/2015 21:22;45
17;268;PLUS No. 2 COUNTRY;11/03/2015 20:53;61
17;268;PLUS No. 2 COUNTRY;11/03/2015 21:17;50
17;268;PLUS No. 2 COUNTRY;11/03/2015 21:28;91
17;229;HEROES 1;11/03/2015 20:42;225
17;268;PLUS No. 2 COUNTRY;11/03/2015 20:29;62
17;268;PLUS No. 2 COUNTRY;11/03/2015 20:41;50
17;268;PLUS No. 2 COUNTRY;11/03/2015 20:22;43
17;268;PLUS No. 2 COUNTRY;11/03/2015 20:30;53
17;268;PLUS No. 2 COUNTRY;11/03/2015 20:05;54
17;229;HEROES 1;11/03/2015 19:56;22
17;229;HEROES 1;11/03/2015 19:59;20
17;268;PLUS No. 2 COUNTRY;11/03/2015 19:46;66
17;268;PLUS No. 2 COUNTRY;11/03/2015 19:51;49
17;268;PLUS No. 2 COUNTRY;11/03/2015 20:19;13
17;268;PLUS No. 2 COUNTRY;11/03/2015 19:44;46
17;268;PLUS No. 2 COUNTRY;11/03/2015 19:47;43
17;268;PLUS No. 2 COUNTRY;11/03/2015 19:54;36
17;268;PLUS No. 2 COUNTRY;11/03/2015 19:27;53
17;268;PLUS No. 2 COUNTRY;11/03/2015 19:36;49
17;268;PLUS No. 2 COUNTRY;11/03/2015 19:39;88
17;268;PLUS No. 2 COUNTRY;11/03/2015 19:25;62
17;268;PLUS No. 2 COUNTRY;11/03/2015 19:11;28
17;237;COUNTRY 2;11/03/2015 18:59;69
17;229;HEROES 1;11/03/2015 18:59;60
17;268;PLUS No. 2 COUNTRY;12/03/2015 06:20;719
17;268;PLUS No. 2 COUNTRY;12/03/2015 06:11;42
17;268;PLUS No. 2 COUNTRY;12/03/2015 06:12;43
17;268;PLUS No. 2 COUNTRY;12/03/2015 06:13;34
17;268;PLUS No. 2 COUNTRY;11/03/2015 18:50;54
17;268;PLUS No. 2 COUNTRY;11/03/2015 18:58;46
17;268;PLUS No. 2 COUNTRY;11/03/2015 18:45;30
17;268;PLUS No. 2 COUNTRY;11/03/2015 18:36;53
17;268;PLUS No. 2 COUNTRY;11/03/2015 18:44;33
17;268;PLUS No. 2 COUNTRY;11/03/2015 18:23;47
17;268;PLUS No. 2 COUNTRY;11/03/2015 18:26;29
17;268;PLUS No. 2 COUNTRY;11/03/2015 18:18;44
17;268;PLUS No. 2 COUNTRY;11/03/2015 18:10;63
17;268;PLUS No. 2 COUNTRY;11/03/2015 18:11;86
17;268;PLUS No. 2 COUNTRY;11/03/2015 18:21;34
17;268;PLUS No. 2 COUNTRY;12/03/2015 08:20;885
17;268;PLUS No. 2 COUNTRY;11/03/2015 17:44;0
17;268;PLUS No. 2 COUNTRY;11/03/2015 17:27;68
17;268;PLUS No. 2 COUNTRY;11/03/2015 17:38;63
17;229;HEROES 1;11/03/2015 17:10;59
17;268;PLUS No. 2 COUNTRY;11/03/2015 16:54;67
17;268;PLUS No. 2 COUNTRY;11/03/2015 16:20;21
17;268;PLUS No. 2 COUNTRY;11/03/2015 16:12;49
17;268;PLUS No. 2 COUNTRY;11/03/2015 16:07;17
17;268;PLUS No. 2 COUNTRY;11/03/2015 16:19;6
17;268;PLUS No. 2 COUNTRY;11/03/2015 15:38;61
17;268;PLUS No. 2 COUNTRY;11/03/2015 15:58;51
17;268;PLUS No. 2 COUNTRY;11/03/2015 15:30;33
17;237;COUNTRY 2;11/03/2015 15:18;26
17;229;HEROES 1;11/03/2015 15:07;37
17;268;PLUS No. 2 COUNTRY;11/03/2015 15:06;33
17;268;PLUS No. 2 COUNTRY;11/03/2015 15:15;24
17;268;PLUS No. 2 COUNTRY;11/03/2015 14:32;103
17;268;PLUS No. 2 COUNTRY;11/03/2015 14:36;99
17;268;PLUS No. 2 COUNTRY;11/03/2015 14:58;77
17;268;PLUS No. 2 COUNTRY;11/03/2015 15:01;74
17;268;PLUS No. 2 COUNTRY;11/03/2015 15:03;72
17;268;PLUS No. 2 COUNTRY;11/03/2015 14:19;101
17;268;PLUS No. 2 COUNTRY;11/03/2015 14:20;88
17;268;PLUS No. 2 COUNTRY;11/03/2015 14:37;51
17;268;PLUS No. 2 COUNTRY;11/03/2015 14:59;80
17;268;PLUS No. 2 COUNTRY;11/03/2015 14:15;48
17;268;PLUS No. 2 COUNTRY;11/03/2015 13:48;60
17;268;PLUS No. 2 COUNTRY;11/03/2015 13:51;62
17;237;COUNTRY 2;11/03/2015 13:46;41
17;268;PLUS No. 2 COUNTRY;11/03/2015 13:31;34
17;229;HEROES 1;11/03/2015 13:24;35
17;229;HEROES 1;11/03/2015 13:26;63
17;229;HEROES 1;11/03/2015 13:09;27
17;268;PLUS No. 2 COUNTRY;11/03/2015 13:02;46
17;268;PLUS No. 2 COUNTRY;11/03/2015 13:00;26
17;268;PLUS No. 2 COUNTRY;11/03/2015 12:45;42
17;229;HEROES 1;11/03/2015 13:50;163
17;268;PLUS No. 2 COUNTRY;11/03/2015 12:30;59
17;268;PLUS No. 2 COUNTRY;11/03/2015 12:01;44
17;268;PLUS No. 2 COUNTRY;11/03/2015 11:44;42
17;229;HEROES 1;11/03/2015 13:50;215
17;229;HEROES 1;11/03/2015 11:36;34
17;237;COUNTRY 2;11/03/2015 11:02;17
17;237;COUNTRY 2;11/03/2015 11:13;35
17;268;PLUS No. 2 COUNTRY;11/03/2015 11:02;28
17;268;PLUS No. 2 COUNTRY;11/03/2015 11:11;19
17;229;HEROES 1;11/03/2015 10:49;39
17;268;PLUS No. 2 COUNTRY;11/03/2015 10:29;46
17;237;COUNTRY 2;11/03/2015 10:28;33
17;268;PLUS No. 2 COUNTRY;11/03/2015 10:09;37
17;268;PLUS No. 2 COUNTRY;11/03/2015 10:22;31
17;268;PLUS No. 2 COUNTRY;11/03/2015 09:53;88
17;229;HEROES 1;11/03/2015 09:52;27
17;229;HEROES 1;11/03/2015 09:55;45
17;268;PLUS No. 2 COUNTRY;11/03/2015 09:34;48
17;268;PLUS No. 2 COUNTRY;11/03/2015 09:21;18
17;268;PLUS No. 2 COUNTRY;11/03/2015 09:23;27
17;268;PLUS No. 2 COUNTRY;11/03/2015 09:25;27
17;268;PLUS No. 2 COUNTRY;11/03/2015 08:57;25
17;268;PLUS No. 2 COUNTRY;11/03/2015 08:51;52
17;268;PLUS No. 2 COUNTRY;11/03/2015 08:56;64
17;268;PLUS No. 2 COUNTRY;11/03/2015 09:05;54
17;268;PLUS No. 2 COUNTRY;11/03/2015 09:50;91
17;268;PLUS No. 2 COUNTRY;11/03/2015 09:50;16
17;268;PLUS No. 2 COUNTRY;11/03/2015 08:27;26
17;229;HEROES 1;11/03/2015 08:11;80
17;268;PLUS No. 2 COUNTRY;11/03/2015 08:07;57
17;237;COUNTRY 2;11/03/2015 07:53;37
17;268;PLUS No. 2 COUNTRY;11/03/2015 07:31;30
17;268;PLUS No. 2 COUNTRY;11/03/2015 07:50;88
17;268;PLUS No. 2 COUNTRY;11/03/2015 07:57;24
17;268;PLUS No. 2 COUNTRY;11/03/2015 06:35;0
17;268;PLUS No. 2 COUNTRY;11/03/2015 06:35;0
17;268;PLUS No. 2 COUNTRY;11/03/2015 06:36;0
17;268;PLUS No. 2 COUNTRY;11/03/2015 06:54;0
17;268;PLUS No. 2 COUNTRY;11/03/2015 07:14;0
17;268;PLUS No. 2 COUNTRY;11/03/2015 00:39;0
17;268;PLUS No. 2 COUNTRY;10/03/2015 22:45;469
17;268;PLUS No. 2 COUNTRY;10/03/2015 22:47;488
17;268;PLUS No. 2 COUNTRY;10/03/2015 23:08;476
17;268;PLUS No. 2 COUNTRY;11/03/2015 00:28;405
17;268;PLUS No. 2 COUNTRY;11/03/2015 01:41;353
17;268;PLUS No. 2 COUNTRY;10/03/2015 22:00;49
17;268;PLUS No. 2 COUNTRY;10/03/2015 20:52;96
17;268;PLUS No. 2 COUNTRY;10/03/2015 21:00;89
17;268;PLUS No. 2 COUNTRY;10/03/2015 21:14;74
17;268;PLUS No. 2 COUNTRY;10/03/2015 20:16;87
17;268;PLUS No. 2 COUNTRY;10/03/2015 20:34;70
17;268;PLUS No. 2 COUNTRY;10/03/2015 20:35;68
17;268;PLUS No. 2 COUNTRY;10/03/2015 20:45;59
17;268;PLUS No. 2 COUNTRY;10/03/2015 19:53;85
17;268;PLUS No. 2 COUNTRY;10/03/2015 20:27;51
17;237;COUNTRY 2;10/03/2015 19:45;56
17;268;PLUS No. 2 COUNTRY;10/03/2015 19:45;60
17;268;PLUS No. 2 COUNTRY;10/03/2015 19:49;70
17;268;PLUS No. 2 COUNTRY;10/03/2015 19:52;23
17;229;HEROES 1;10/03/2015 19:34;57
17;229;HEROES 1;10/03/2015 19:35;72
17;229;HEROES 1;10/03/2015 19:36;72
17;229;HEROES 1;10/03/2015 20:15;6
17;268;PLUS No. 2 COUNTRY;10/03/2015 19:15;83
17;268;PLUS No. 2 COUNTRY;10/03/2015 19:17;100
17;268;PLUS No. 2 COUNTRY;10/03/2015 19:23;53
17;268;PLUS No. 2 COUNTRY;10/03/2015 18:50;90
17;268;PLUS No. 2 COUNTRY;10/03/2015 19:14;67
17;268;PLUS No. 2 COUNTRY;10/03/2015 19:22;68
17;229;HEROES 1;10/03/2015 18:44;92
17;229;HEROES 1;10/03/2015 18:45;91
17;268;PLUS No. 2 COUNTRY;10/03/2015 18:33;62
17;268;PLUS No. 2 COUNTRY;10/03/2015 18:36;36
17;268;PLUS No. 2 COUNTRY;10/03/2015 18:42;71
17;268;PLUS No. 2 COUNTRY;10/03/2015 18:45;37
17;268;PLUS No. 2 COUNTRY;10/03/2015 17:40;96
17;268;PLUS No. 2 COUNTRY;10/03/2015 17:42;71
17;268;PLUS No. 2 COUNTRY;10/03/2015 17:50;102
17;268;PLUS No. 2 COUNTRY;10/03/2015 18:18;48
17;268;PLUS No. 2 COUNTRY;10/03/2015 17:27;52
17;237;COUNTRY 2;10/03/2015 17:11;62
17;237;COUNTRY 2;10/03/2015 17:16;75
17;268;PLUS No. 2 COUNTRY;10/03/2015 17:04;70
17;268;PLUS No. 2 COUNTRY;10/03/2015 17:16;42
17;268;PLUS No. 2 COUNTRY;10/03/2015 17:23;59
17;268;PLUS No. 2 COUNTRY;10/03/2015 16:55;37
17;268;PLUS No. 2 COUNTRY;10/03/2015 17:50;100
17;268;PLUS No. 2 COUNTRY;10/03/2015 18:13;60
17;268;PLUS No. 2 COUNTRY;10/03/2015 18:22;50
17;268;PLUS No. 2 COUNTRY;10/03/2015 18:25;48
17;268;PLUS No. 2 COUNTRY;10/03/2015 18:26;46
17;268;PLUS No. 2 COUNTRY;10/03/2015 16:19;79
17;268;PLUS No. 2 COUNTRY;10/03/2015 16:27;151
17;268;PLUS No. 2 COUNTRY;10/03/2015 16:39;139
17;268;PLUS No. 2 COUNTRY;10/03/2015 16:48;150
17;237;COUNTRY 2;10/03/2015 16:12;83
17;237;COUNTRY 2;10/03/2015 17:01;34
17;237;COUNTRY 2;10/03/2015 15:54;104
17;237;COUNTRY 2;10/03/2015 16:41;70
17;268;PLUS No. 2 COUNTRY;10/03/2015 15:53;60
17;268;PLUS No. 2 COUNTRY;10/03/2015 15:23;74
17;268;PLUS No. 2 COUNTRY;10/03/2015 15:26;106
17;268;PLUS No. 2 COUNTRY;10/03/2015 15:55;49
17;268;PLUS No. 2 COUNTRY;10/03/2015 15:58;55
17;268;PLUS No. 2 COUNTRY;10/03/2015 14:57;57
17;268;PLUS No. 2 COUNTRY;10/03/2015 15:01;73
17;268;PLUS No. 2 COUNTRY;10/03/2015 15:03;85
17;268;PLUS No. 2 COUNTRY;10/03/2015 15:09;91
17;237;COUNTRY 2;10/03/2015 18:20;266
17;237;COUNTRY 2;10/03/2015 18:16;84
17;237;COUNTRY 2;10/03/2015 14:51;98
17;237;COUNTRY 2;10/03/2015 15:11;92
17;237;COUNTRY 2;10/03/2015 14:38;140
17;237;COUNTRY 2;10/03/2015 15:34;49
17;237;COUNTRY 2;10/03/2015 14:29;0
17;268;PLUS No. 2 COUNTRY;10/03/2015 14:19;86
17;268;PLUS No. 2 COUNTRY;10/03/2015 14:15;107
17;268;PLUS No. 2 COUNTRY;10/03/2015 14:17;87
17;268;PLUS No. 2 COUNTRY;10/03/2015 14:21;77
17;268;PLUS No. 2 COUNTRY;10/03/2015 14:43;109
17;268;PLUS No. 2 COUNTRY;10/03/2015 14:53;27
17;268;PLUS No. 2 COUNTRY;10/03/2015 13:42;76
17;229;HEROES 1;10/03/2015 13:36;15500
17;268;PLUS No. 2 COUNTRY;10/03/2015 13:32;84
17;268;PLUS No. 2 COUNTRY;10/03/2015 13:37;80
17;268;PLUS No. 2 COUNTRY;10/03/2015 12:52;64
17;268;PLUS No. 2 COUNTRY;10/03/2015 12:50;27
17;268;PLUS No. 2 COUNTRY;10/03/2015 12:56;21
17;229;HEROES 1;10/03/2015 12:42;58
17;237;COUNTRY 2;10/03/2015 12:36;82
17;268;PLUS No. 2 COUNTRY;10/03/2015 13:50;153
17;268;PLUS No. 2 COUNTRY;10/03/2015 13:41;63
17;268;PLUS No. 2 COUNTRY;10/03/2015 13:45;44
17;268;PLUS No. 2 COUNTRY;10/03/2015 14:02;62
17;268;PLUS No. 2 COUNTRY;10/03/2015 12:00;41
17;229;HEROES 1;10/03/2015 11:40;64
17;229;HEROES 1;10/03/2015 11:58;29
17;229;HEROES 1;10/03/2015 11:18;38
17;229;HEROES 1;10/03/2015 11:25;16
17;268;PLUS No. 2 COUNTRY;10/03/2015 11:17;114
17;237;COUNTRY 2;10/03/2015 11:03;0
17;268;PLUS No. 2 COUNTRY;10/03/2015 10:52;163
17;268;PLUS No. 2 COUNTRY;10/03/2015 10:54;102
17;268;PLUS No. 2 COUNTRY;10/03/2015 11:00;147
17;268;PLUS No. 2 COUNTRY;10/03/2015 11:23;84
17;268;PLUS No. 2 COUNTRY;10/03/2015 11:45;78
17;237;COUNTRY 2;10/03/2015 10:49;73
17;237;COUNTRY 2;10/03/2015 11:13;52
17;229;HEROES 1;10/03/2015 13:20;175
17;229;HEROES 1;10/03/2015 16:20;411
17;229;HEROES 1;10/03/2015 16:20;74
17;237;COUNTRY 2;10/03/2015 10:20;47
17;268;PLUS No. 2 COUNTRY;10/03/2015 10:19;88
17;268;PLUS No. 2 COUNTRY;10/03/2015 10:20;100
17;268;PLUS No. 2 COUNTRY;10/03/2015 10:30;77
17;268;PLUS No. 2 COUNTRY;10/03/2015 10:44;64
17;268;PLUS No. 2 COUNTRY;10/03/2015 09:56;107
17;268;PLUS No. 2 COUNTRY;10/03/2015 09:58;88
17;268;PLUS No. 2 COUNTRY;10/03/2015 10:00;99
17;268;PLUS No. 2 COUNTRY;10/03/2015 10:32;55
17;268;PLUS No. 2 COUNTRY;10/03/2015 10:38;34
17;229;HEROES 1;10/03/2015 09:48;78
17;229;HEROES 1;10/03/2015 09:57;85
17;229;HEROES 1;10/03/2015 10:13;43
17;229;HEROES 1;10/03/2015 10:28;18
17;268;PLUS No. 2 COUNTRY;10/03/2015 09:43;60
17;268;PLUS No. 2 COUNTRY;10/03/2015 09:53;72
17;268;PLUS No. 2 COUNTRY;10/03/2015 09:40;46
17;237;COUNTRY 2;10/03/2015 09:28;61
17;237;COUNTRY 2;10/03/2015 09:37;29
17;229;HEROES 1;10/03/2015 09:09;36
17;229;HEROES 1;10/03/2015 09:15;25
17;268;PLUS No. 2 COUNTRY;10/03/2015 09:00;46
17;268;PLUS No. 2 COUNTRY;10/03/2015 09:04;66
17;268;PLUS No. 2 COUNTRY;10/03/2015 09:06;41
17;268;PLUS No. 2 COUNTRY;10/03/2015 08:53;24
17;268;PLUS No. 2 COUNTRY;10/03/2015 08:30;52
17;268;PLUS No. 2 COUNTRY;10/03/2015 08:38;36
17;268;PLUS No. 2 COUNTRY;10/03/2015 08:43;23
17;268;PLUS No. 2 COUNTRY;10/03/2015 08:45;26
17;268;PLUS No. 2 COUNTRY;10/03/2015 08:19;33
17;268;PLUS No. 2 COUNTRY;10/03/2015 08:28;26
17;268;PLUS No. 2 COUNTRY;10/03/2015 08:32;28
17;229;HEROES 1;10/03/2015 08:19;54
17;268;PLUS No. 2 COUNTRY;10/03/2015 10:20;190
17;268;PLUS No. 2 COUNTRY;10/03/2015 13:20;366
17;268;PLUS No. 2 COUNTRY;10/03/2015 08:02;46
17;268;PLUS No. 2 COUNTRY;10/03/2015 09:20;112
17;268;PLUS No. 2 COUNTRY;10/03/2015 09:15;83
17;268;PLUS No. 2 COUNTRY;10/03/2015 09:23;56
17;268;PLUS No. 2 COUNTRY;10/03/2015 09:28;35
17;237;COUNTRY 2;10/03/2015 07:44;59
17;268;PLUS No. 2 COUNTRY;10/03/2015 07:35;26
17;268;PLUS No. 2 COUNTRY;10/03/2015 07:18;20
17;268;PLUS No. 2 COUNTRY;10/03/2015 07:25;35
17;268;PLUS No. 2 COUNTRY;10/03/2015 07:17;25
17;268;PLUS No. 2 COUNTRY;10/03/2015 07:50;63
17;268;PLUS No. 2 COUNTRY;10/03/2015 06:15;57
17;268;PLUS No. 2 COUNTRY;10/03/2015 01:55;15
17;268;PLUS No. 2 COUNTRY;10/03/2015 00:32;17
17;268;PLUS No. 2 COUNTRY;09/03/2015 22:39;28
17;268;PLUS No. 2 COUNTRY;09/03/2015 22:40;26
17;268;PLUS No. 2 COUNTRY;09/03/2015 22:00;81
17;268;PLUS No. 2 COUNTRY;09/03/2015 22:01;80
17;268;PLUS No. 2 COUNTRY;09/03/2015 22:32;90
17;268;PLUS No. 2 COUNTRY;09/03/2015 22:37;61
17;268;PLUS No. 2 COUNTRY;09/03/2015 20:50;97
17;268;PLUS No. 2 COUNTRY;09/03/2015 20:59;103
17;268;PLUS No. 2 COUNTRY;09/03/2015 21:02;85
17;268;PLUS No. 2 COUNTRY;09/03/2015 21:09;80
17;268;PLUS No. 2 COUNTRY;09/03/2015 21:13;89
17;268;PLUS No. 2 COUNTRY;09/03/2015 20:43;55
17;268;PLUS No. 2 COUNTRY;09/03/2015 20:28;79
17;268;PLUS No. 2 COUNTRY;09/03/2015 20:30;77
17;268;PLUS No. 2 COUNTRY;09/03/2015 20:06;42
17;268;PLUS No. 2 COUNTRY;09/03/2015 20:08;37
17;268;PLUS No. 2 COUNTRY;09/03/2015 20:18;17
17;229;HEROES 1;09/03/2015 20:04;70
17;237;COUNTRY 2;09/03/2015 19:55;117
17;237;COUNTRY 2;09/03/2015 20:19;95
17;229;HEROES 1;09/03/2015 19:36;75
17;229;HEROES 1;09/03/2015 19:37;85
17;268;PLUS No. 2 COUNTRY;09/03/2015 19:14;67
17;268;PLUS No. 2 COUNTRY;09/03/2015 19:18;63
17;268;PLUS No. 2 COUNTRY;09/03/2015 19:20;61
17;268;PLUS No. 2 COUNTRY;09/03/2015 19:26;56
17;268;PLUS No. 2 COUNTRY;09/03/2015 19:50;84
17;268;PLUS No. 2 COUNTRY;09/03/2015 19:54;28
17;268;PLUS No. 2 COUNTRY;09/03/2015 19:55;65
17;268;PLUS No. 2 COUNTRY;09/03/2015 20:02;35
17;237;COUNTRY 2;09/03/2015 18:57;48
17;268;PLUS No. 2 COUNTRY;09/03/2015 18:53;39
17;268;PLUS No. 2 COUNTRY;09/03/2015 18:55;27
17;268;PLUS No. 2 COUNTRY;09/03/2015 18:56;65
17;268;PLUS No. 2 COUNTRY;09/03/2015 18:58;39
17;268;PLUS No. 2 COUNTRY;09/03/2015 19:05;42
17;268;PLUS No. 2 COUNTRY;09/03/2015 18:52;62
17;229;HEROES 1;09/03/2015 18:41;53
17;268;PLUS No. 2 COUNTRY;09/03/2015 18:37;45
17;268;PLUS No. 2 COUNTRY;09/03/2015 18:46;36
17;268;PLUS No. 2 COUNTRY;09/03/2015 18:49;0
17;268;PLUS No. 2 COUNTRY;09/03/2015 18:33;58
17;268;PLUS No. 2 COUNTRY;09/03/2015 18:45;47
17;268;PLUS No. 2 COUNTRY;09/03/2015 18:08;39
17;229;HEROES 1;09/03/2015 17:54;39
17;268;PLUS No. 2 COUNTRY;09/03/2015 17:53;42
17;268;PLUS No. 2 COUNTRY;09/03/2015 17:30;50
17;268;PLUS No. 2 COUNTRY;09/03/2015 17:31;49
17;268;PLUS No. 2 COUNTRY;09/03/2015 17:34;47
17;237;COUNTRY 2;09/03/2015 17:15;42
17;229;HEROES 1;09/03/2015 17:13;27
17;268;PLUS No. 2 COUNTRY;09/03/2015 16:38;43
17;229;HEROES 1;09/03/2015 16:22;32
17;229;HEROES 1;09/03/2015 16:23;43
17;229;HEROES 1;09/03/2015 16:31;14
17;268;PLUS No. 2 COUNTRY;09/03/2015 16:05;45
17;237;COUNTRY 2;09/03/2015 16:02;80
17;229;HEROES 1;09/03/2015 15:36;38
17;229;HEROES 1;09/03/2015 15:36;18
17;268;PLUS No. 2 COUNTRY;09/03/2015 15:35;43
17;237;COUNTRY 2;09/03/2015 15:13;28
17;229;HEROES 1;09/03/2015 14:58;29
17;229;HEROES 1;09/03/2015 15:06;29
17;268;PLUS No. 2 COUNTRY;09/03/2015 14:51;54
17;268;PLUS No. 2 COUNTRY;09/03/2015 14:58;47
17;268;PLUS No. 2 COUNTRY;09/03/2015 15:01;44
17;229;HEROES 1;09/03/2015 14:41;18
17;237;COUNTRY 2;09/03/2015 14:24;29
17;268;PLUS No. 2 COUNTRY;09/03/2015 14:08;51
17;268;PLUS No. 2 COUNTRY;09/03/2015 14:12;60
